"Station","Date & Time (Summer)","Diffused radiation (W/m^2)","Global radiation (W/m^2)","Direct radiation (W/m^2)","Relative humidity (%)","Temperature (°C)","Maximum temperature (°C)","Minimum temperature (°C)","Wind direction (°)","Wind speed (m/s)","Rainfall (mm)"
"Haifa Technion","01/01/2023 03:50","0","0","-","59","13.4","13.5","13.3","103","4.8","0"
"Haifa Technion","01/01/2023 04:00","0","0","-","59","13.4","13.4","13.3","108","5.8","0"
"Haifa Technion","01/01/2023 04:10","0","0","-","59","13.4","13.5","13.3","108","5.6","0"
"Haifa Technion","01/01/2023 04:20","0","0","-","59","13.3","13.4","13.3","110","4.7","0"
"Haifa Technion","01/01/2023 04:30","0","0","-","60","13.2","13.3","13.1","111","4.5","0"
"Haifa Technion","01/01/2023 04:40","0","0","-","60","13.2","13.2","13.1","108","4.6","0"
"Haifa Technion","01/01/2023 04:50","0","0","-","61","13.1","13.2","13","107","4.7","0"
"Haifa Technion","01/01/2023 05:00","0","0","-","61","13","13.1","12.9","111","4","0"
"Haifa Technion","01/01/2023 05:10","0","0","-","61","12.9","13","12.9","108","4.3","0"
"Haifa Technion","01/01/2023 05:20","0","0","-","61","12.9","12.9","12.8","105","5.2","0"
"Haifa Technion","01/01/2023 05:30","0","0","-","61","12.9","13","12.9","102","4.8","0"
"Haifa Technion","01/01/2023 05:40","0","0","-","61","12.9","13","12.9","107","5.1","0"
"Haifa Technion","01/01/2023 05:50","0","0","-","62","12.9","13","12.9","105","5.4","0"
"Haifa Technion","01/01/2023 06:00","0","0","-","62","12.9","13","12.8","110","4.4","0"
"Haifa Technion","01/01/2023 06:10","0","0","-","62","12.8","12.9","12.8","102","5.6","0"
"Haifa Technion","01/01/2023 06:20","0","0","-","62","12.9","13","12.8","105","6.5","0"
"Haifa Technion","01/01/2023 06:30","0","0","-","62","13","13","12.9","108","6.6","0"
"Haifa Technion","01/01/2023 06:40","0","0","-","63","13","13","12.9","108","6.2","0"
"Haifa Technion","01/01/2023 06:50","0","0","-","63","12.9","13","12.8","105","5.9","0"
"Haifa Technion","01/01/2023 07:00","0","0","-","64","12.8","12.8","12.8","105","6.3","0"
"Haifa Technion","01/01/2023 07:10","0","0","-","64","12.8","12.9","12.7","104","5.8","0"
"Haifa Technion","01/01/2023 07:20","0","0","-","64","12.7","12.8","12.7","103","5.9","0"
"Haifa Technion","01/01/2023 07:30","0","0","-","64","12.7","12.8","12.7","105","6.8","0"
"Haifa Technion","01/01/2023 07:40","0","0","-","65","12.6","12.7","12.6","106","5.1","0"
"Haifa Technion","01/01/2023 07:50","2","2","-","65","12.5","12.6","12.4","102","5.7","0"
"Haifa Technion","01/01/2023 08:00","8","9","-","65","12.6","12.7","12.6","103","5.8","0"
"Haifa Technion","01/01/2023 08:10","18","19","-","65","12.6","12.7","12.6","100","5.4","0"
"Haifa Technion","01/01/2023 08:20","30","32","-","66","12.6","12.7","12.5","100","5.6","0"
"Haifa Technion","01/01/2023 08:30","45","48","-","66","12.6","12.7","12.6","99","6.5","0"
"Haifa Technion","01/01/2023 08:40","62","65","-","66","12.7","12.8","12.7","102","6.9","0"
"Haifa Technion","01/01/2023 08:50","80","87","-","65","12.9","13","12.8","103","7.4","0"
"Haifa Technion","01/01/2023 09:00","96","108","-","65","13","13.1","13","101","6.8","0"
"Haifa Technion","01/01/2023 09:10","110","125","-","65","13.1","13.2","13.1","99","6.1","0"
"Haifa Technion","01/01/2023 09:20","123","141","-","65","13.2","13.3","13.2","99","6.3","0"
"Haifa Technion","01/01/2023 09:30","137","166","-","63","13.4","13.5","13.3","102","7.3","0"
"Haifa Technion","01/01/2023 09:40","150","187","-","63","13.6","13.7","13.5","100","7.5","0"
"Haifa Technion","01/01/2023 09:50","169","229","-","63","13.7","13.8","13.6","102","8.3","0"
"Haifa Technion","01/01/2023 10:00","204","293","-","62","13.9","14","13.8","103","8.2","0"
"Haifa Technion","01/01/2023 10:10","233","353","-","61","14.1","14.1","14","101","7.5","0"
"Haifa Technion","01/01/2023 10:20","239","363","-","61","14.2","14.2","14.1","101","7.7","0"
"Haifa Technion","01/01/2023 10:30","220","273","-","61","14.1","14.2","14.1","99","8.8","0"
"Haifa Technion","01/01/2023 10:40","212","252","-","62","14","14.1","14","99","8.2","0"
"Haifa Technion","01/01/2023 10:50","218","257","-","62","14","14.1","13.9","98","8","0"
"Haifa Technion","01/01/2023 11:00","230","325","-","63","14.1","14.1","14","98","7.5","0"
"Haifa Technion","01/01/2023 11:10","233","301","-","62","14","14.1","14","96","8.2","0"
"Haifa Technion","01/01/2023 11:20","237","278","-","63","14","14.1","13.9","97","7.2","0"
"Haifa Technion","01/01/2023 11:30","241","274","-","63","13.9","14","13.9","97","8","0"
"Haifa Technion","01/01/2023 11:40","250","305","-","63","14","14.1","13.9","94","7.5","0"
"Haifa Technion","01/01/2023 11:50","266","320","-","63","14.1","14.2","14.1","92","8.2","0"
"Haifa Technion","01/01/2023 12:00","254","282","-","63","14.2","14.2","14.1","92","7","0"
"Haifa Technion","01/01/2023 12:10","228","246","-","63","14.1","14.2","14.1","93","8.3","0"
"Haifa Technion","01/01/2023 12:20","219","233","-","63","14.1","14.2","14","93","7.5","0"
"Haifa Technion","01/01/2023 12:30","220","234","-","63","14.2","14.3","14.1","92","6.6","0"
"Haifa Technion","01/01/2023 12:40","229","244","-","63","14.3","14.3","14.2","93","7.5","0"
"Haifa Technion","01/01/2023 12:50","238","254","-","62","14.4","14.5","14.3","93","6.9","0"
"Haifa Technion","01/01/2023 13:00","248","269","-","62","14.4","14.5","14.3","94","7.8","0"
"Haifa Technion","01/01/2023 13:10","262","305","-","61","14.6","14.7","14.4","92","7.5","0"
"Haifa Technion","01/01/2023 13:20","271","304","-","60","14.8","14.9","14.7","95","7","0"
"Haifa Technion","01/01/2023 13:30","274","297","-","60","15","15.1","14.9","91","7.2","0"
"Haifa Technion","01/01/2023 13:40","276","304","-","59","15.2","15.4","15","91","8","0"
"Haifa Technion","01/01/2023 13:50","279","340","-","58","15.5","15.7","15.3","92","7.6","0"
"Haifa Technion","01/01/2023 14:00","281","390","-","58","15.8","16","15.6","92","7.8","0"
"Haifa Technion","01/01/2023 14:10","279","483","-","56","16.1","16.2","16","88","9.4","0"
"Haifa Technion","01/01/2023 14:20","236","387","-","56","16.3","16.4","16.1","88","8.2","0"
"Haifa Technion","01/01/2023 14:30","207","432","-","56","16.3","16.5","16.2","90","8.7","0"
"Haifa Technion","01/01/2023 14:40","189","381","-","56","16.4","16.5","16.3","90","8.7","0"
"Haifa Technion","01/01/2023 14:50","179","397","-","55","16.5","16.6","16.3","93","8","0"
"Haifa Technion","01/01/2023 15:00","163","401","-","55","16.6","16.7","16.6","90","8.2","0"
"Haifa Technion","01/01/2023 15:10","144","354","-","55","16.6","16.6","16.5","88","8.4","0"
"Haifa Technion","01/01/2023 15:20","131","286","-","55","16.5","16.6","16.4","93","7.7","0"
"Haifa Technion","01/01/2023 15:30","138","371","-","55","16.4","16.5","16.4","94","8.1","0"
"Haifa Technion","01/01/2023 15:40","134","351","-","56","16.4","16.4","16.3","94","8.3","0"
"Haifa Technion","01/01/2023 15:50","121","312","-","56","16.3","16.3","16.2","94","7.2","0"
"Haifa Technion","01/01/2023 16:00","105","263","-","56","16.2","16.3","16.1","95","7.2","0"
"Haifa Technion","01/01/2023 16:10","80","144","-","56","16","16.1","15.8","95","8","0"
"Haifa Technion","01/01/2023 16:20","77","179","-","57","15.8","15.9","15.7","98","7.1","0"
"Haifa Technion","01/01/2023 16:30","74","129","-","57","15.7","15.8","15.7","95","8.5","0"
"Haifa Technion","01/01/2023 16:40","72","119","-","57","15.7","15.7","15.6","98","7.2","0"
"Haifa Technion","01/01/2023 16:50","70","82","-","56","15.6","15.7","15.6","100","8","0"
"Haifa Technion","01/01/2023 17:00","62","72","-","56","15.6","15.6","15.5","98","8.1","0"
"Haifa Technion","01/01/2023 17:10","54","61","-","56","15.5","15.6","15.4","98","7.6","0"
"Haifa Technion","01/01/2023 17:20","44","49","-","56","15.5","15.5","15.5","94","7.5","0"
"Haifa Technion","01/01/2023 17:30","28","30","-","55","15.4","15.5","15.4","92","6.7","0"
"Haifa Technion","01/01/2023 17:40","13","14","-","56","15.3","15.4","15.2","99","7.1","0"
"Haifa Technion","01/01/2023 17:50","2","2","-","55","15.2","15.3","15.2","98","8.2","0"
"Haifa Technion","01/01/2023 18:00","0","0","-","55","15.2","15.2","15.1","97","7.7","0"
"Haifa Technion","01/01/2023 18:10","0","0","-","55","15.1","15.2","15","100","7.4","0"
"Haifa Technion","01/01/2023 18:20","0","0","-","55","15.1","15.1","15","100","8.2","0"
"Haifa Technion","01/01/2023 18:30","0","0","-","54","15.1","15.1","15.1","99","7.8","0"
"Haifa Technion","01/01/2023 18:40","0","0","-","55","15.1","15.1","15.1","97","8.4","0"
"Haifa Technion","01/01/2023 18:50","0","0","-","54","15.1","15.1","15","97","7.1","0"
"Haifa Technion","01/01/2023 19:00","0","0","-","54","15","15.1","15","99","8.4","0"
"Haifa Technion","01/01/2023 19:10","0","0","-","54","15","15","14.9","101","7.5","0"
"Haifa Technion","01/01/2023 19:20","0","0","-","54","14.9","15","14.8","99","7.7","0"
"Haifa Technion","01/01/2023 19:30","0","0","-","53","14.8","14.9","14.8","97","8","0"
"Haifa Technion","01/01/2023 19:40","0","0","-","54","14.7","14.8","14.7","96","6.6","0"
"Haifa Technion","01/01/2023 19:50","0","0","-","53","14.7","14.7","14.6","97","7.8","0"
"Haifa Technion","01/01/2023 20:00","0","0","-","53","14.7","14.7","14.6","92","6.5","0"
"Haifa Technion","01/01/2023 20:10","0","0","-","54","14.5","14.6","14.4","94","6.4","0"
"Haifa Technion","01/01/2023 20:20","0","0","-","54","14.5","14.5","14.4","91","7.3","0"
"Haifa Technion","01/01/2023 20:30","0","0","-","54","14.4","14.5","14.4","92","6.3","0"
"Haifa Technion","01/01/2023 20:40","0","0","-","54","14.4","14.4","14.3","94","6.5","0"
"Haifa Technion","01/01/2023 20:50","0","0","-","53","14.4","14.5","14.4","97","6.5","0"
"Haifa Technion","01/01/2023 21:00","0","0","-","53","14.5","14.5","14.4","94","6.9","0"
"Haifa Technion","01/01/2023 21:10","0","0","-","52","14.6","14.6","14.5","99","7.9","0"
"Haifa Technion","01/01/2023 21:20","0","0","-","52","14.7","14.7","14.6","100","7.7","0"
"Haifa Technion","01/01/2023 21:30","0","0","-","52","14.7","14.7","14.6","101","7.8","0"
"Haifa Technion","01/01/2023 21:40","0","0","-","52","14.7","14.7","14.6","101","7.5","0"
"Haifa Technion","01/01/2023 21:50","0","0","-","52","14.7","14.7","14.6","99","7.9","0"
"Haifa Technion","01/01/2023 22:00","0","0","-","52","14.6","14.8","14.6","101","7.3","0"
"Haifa Technion","01/01/2023 22:10","0","0","-","51","14.8","14.8","14.7","100","7.7","0"
"Haifa Technion","01/01/2023 22:20","0","0","-","51","14.7","14.8","14.7","101","7.8","0"
"Haifa Technion","01/01/2023 22:30","0","0","-","51","14.8","14.8","14.7","99","7.8","0"
"Haifa Technion","01/01/2023 22:40","0","0","-","51","14.8","14.9","14.8","99","7.7","0"
"Haifa Technion","01/01/2023 22:50","0","0","-","51","14.8","14.9","14.8","100","7","0"
"Haifa Technion","01/01/2023 23:00","0","0","-","50","14.9","14.9","14.8","98","7.7","0"
"Haifa Technion","01/01/2023 23:10","0","0","-","50","15","15","14.9","97","7.9","0"
"Haifa Technion","01/01/2023 23:20","0","0","-","51","15","15.1","15","96","7.9","0"
"Haifa Technion","01/01/2023 23:30","0","0","-","52","15","15.1","14.9","95","7.9","0"
"Haifa Technion","01/01/2023 23:40","0","0","-","53","14.9","15","14.9","98","7.8","0"
"Haifa Technion","01/01/2023 23:50","0","0","-","53","14.9","14.9","14.8","96","7.6","0"
"Haifa Technion","02/01/2023 00:00","0","0","-","54","14.8","14.9","14.7","97","8.6","0"
"Haifa Technion","02/01/2023 00:10","0","0","-","55","14.7","14.8","14.7","99","8.3","0"
"Haifa Technion","02/01/2023 00:20","0","0","-","55","14.6","14.7","14.5","96","7.6","0"
"Haifa Technion","02/01/2023 00:30","0","0","-","56","14.5","14.6","14.5","98","8.8","0"
"Haifa Technion","02/01/2023 00:40","0","0","-","56","14.5","14.6","14.4","97","8.5","0"
"Haifa Technion","02/01/2023 00:50","0","0","-","56","14.4","14.4","14.3","95","7.3","0"
"Haifa Technion","02/01/2023 01:00","0","0","-","57","14.3","14.3","14.2","91","6.6","0"
"Haifa Technion","02/01/2023 01:10","0","0","-","58","14.2","14.2","14.1","94","6.3","0"
"Haifa Technion","02/01/2023 01:20","0","0","-","58","14.1","14.3","14","92","7.3","0"
"Haifa Technion","02/01/2023 01:30","0","0","-","58","14","14","13.9","95","6","0"
"Haifa Technion","02/01/2023 01:40","0","0","-","58","13.9","14","13.9","95","7.4","0"
"Haifa Technion","02/01/2023 01:50","0","0","-","57","14","14","14","98","8.5","0"
"Haifa Technion","02/01/2023 02:00","0","0","-","57","14","14","13.9","96","8.1","0"
"Haifa Technion","02/01/2023 02:10","0","0","-","57","13.9","14","13.8","97","7.3","0"
"Haifa Technion","02/01/2023 02:20","0","0","-","57","13.7","13.9","13.7","98","7.6","0"
"Haifa Technion","02/01/2023 02:30","0","0","-","57","13.7","13.8","13.7","97","7.2","0"
"Haifa Technion","02/01/2023 02:40","0","0","-","57","13.6","13.7","13.6","98","6.9","0"
"Haifa Technion","02/01/2023 02:50","0","0","-","57","13.6","13.6","13.5","98","7.3","0"
"Haifa Technion","02/01/2023 03:00","0","0","-","57","13.5","13.6","13.5","98","6.7","0"
"Haifa Technion","02/01/2023 03:10","0","0","-","57","13.4","13.5","13.4","101","7","0"
"Haifa Technion","02/01/2023 03:20","0","0","-","58","13.3","13.4","13.3","103","6.7","0"
"Haifa Technion","02/01/2023 03:30","0","0","-","58","13.2","13.3","13.2","98","6.3","0"
"Haifa Technion","02/01/2023 03:40","0","0","-","58","13.1","13.2","13.1","99","6.4","0"
"Haifa Technion","02/01/2023 03:50","0","0","-","58","13.1","13.2","13","100","5.8","0"
"Haifa Technion","02/01/2023 04:00","0","0","-","58","13.1","13.1","13","100","6.5","0"
"Haifa Technion","02/01/2023 04:10","0","0","-","57","13.1","13.2","13","98","5.8","0"
"Haifa Technion","02/01/2023 04:20","0","0","-","58","13.1","13.2","13","99","6.5","0"
"Haifa Technion","02/01/2023 04:30","0","0","-","58","13","13.1","12.9","94","6.5","0"
"Haifa Technion","02/01/2023 04:40","0","0","-","59","12.9","13","12.8","91","6.3","0"
"Haifa Technion","02/01/2023 04:50","0","0","-","59","12.8","12.9","12.7","92","6","0"
"Haifa Technion","02/01/2023 05:00","0","0","-","58","12.9","12.9","12.8","92","5.9","0"
"Haifa Technion","02/01/2023 05:10","0","0","-","58","12.8","12.9","12.8","94","6.3","0"
"Haifa Technion","02/01/2023 05:20","0","0","-","58","12.8","12.9","12.8","94","6.5","0"
"Haifa Technion","02/01/2023 05:30","0","0","-","58","12.8","12.8","12.7","98","6.7","0"
"Haifa Technion","02/01/2023 05:40","0","0","-","58","12.8","12.9","12.7","96","7.3","0"
"Haifa Technion","02/01/2023 05:50","0","0","-","58","12.8","12.9","12.8","95","7.6","0"
"Haifa Technion","02/01/2023 06:00","0","0","-","58","12.8","12.9","12.7","97","8","0"
"Haifa Technion","02/01/2023 06:10","0","0","-","59","12.7","12.7","12.6","94","7.6","0"
"Haifa Technion","02/01/2023 06:20","0","0","-","60","12.5","12.6","12.4","95","7.3","0"
"Haifa Technion","02/01/2023 06:30","0","0","-","59","12.4","12.5","12.3","91","7.6","0"
"Haifa Technion","02/01/2023 06:40","0","0","-","60","12.3","12.3","12.2","90","7.5","0"
"Haifa Technion","02/01/2023 06:50","0","0","-","61","12.2","12.3","12.2","92","7.4","0"
"Haifa Technion","02/01/2023 07:00","0","0","-","61","12.2","12.2","12.2","97","7.5","0"
"Haifa Technion","02/01/2023 07:10","0","0","-","60","12.2","12.3","12.2","99","7.8","0"
"Haifa Technion","02/01/2023 07:20","0","0","-","60","12.2","12.3","12.2","100","7.3","0"
"Haifa Technion","02/01/2023 07:30","0","0","-","59","12.3","12.4","12.2","100","8","0"
"Haifa Technion","02/01/2023 07:40","0","0","-","59","12.3","12.4","12.2","101","7.1","0"
"Haifa Technion","02/01/2023 07:50","2","2","-","59","12.2","12.3","12.2","101","7.4","0"
"Haifa Technion","02/01/2023 08:00","6","7","-","60","12.2","12.2","12.1","102","8.7","0"
"Haifa Technion","02/01/2023 08:10","14","15","-","59","12.2","12.3","12.2","103","8.4","0"
"Haifa Technion","02/01/2023 08:20","26","29","-","60","12.1","12.2","12","103","7","0"
"Haifa Technion","02/01/2023 08:30","36","40","-","59","12.1","12.2","12","105","7.1","0"
"Haifa Technion","02/01/2023 08:40","40","45","-","58","12.3","12.3","12.2","103","7.3","0"
"Haifa Technion","02/01/2023 08:50","46","52","-","56","12.4","12.5","12.3","100","8.3","0"
"Haifa Technion","02/01/2023 09:00","55","62","-","56","12.4","12.5","12.4","101","7.5","0"
"Haifa Technion","02/01/2023 09:10","72","80","-","56","12.5","12.6","12.4","101","7.2","0"
"Haifa Technion","02/01/2023 09:20","82","90","-","55","12.6","12.6","12.5","101","7.3","0"
"Haifa Technion","02/01/2023 09:30","91","99","-","55","12.6","12.6","12.5","100","6.8","0"
"Haifa Technion","02/01/2023 09:40","96","104","-","55","12.6","12.7","12.6","99","7.8","0"
"Haifa Technion","02/01/2023 09:50","112","121","-","55","12.6","12.7","12.6","101","7.5","0"
"Haifa Technion","02/01/2023 10:00","139","149","-","54","12.7","12.8","12.6","100","8.3","0"
"Haifa Technion","02/01/2023 10:10","162","176","-","52","13","13.2","12.8","101","8.5","0"
"Haifa Technion","02/01/2023 10:20","179","248","-","50","13.2","13.5","13.1","100","8.3","0"
"Haifa Technion","02/01/2023 10:30","210","361","-","47","13.8","14","13.5","97","8.1","0"
"Haifa Technion","02/01/2023 10:40","232","369","-","45","14.2","14.4","14","97","8.4","0"
"Haifa Technion","02/01/2023 10:50","207","241","-","45","14.3","14.4","14.2","95","8.3","0"
"Haifa Technion","02/01/2023 11:00","214","451","-","45","14.5","14.9","14.2","92","8.4","0"
"Haifa Technion","02/01/2023 11:10","227","376","-","43","14.8","14.9","14.7","93","8.5","0"
"Haifa Technion","02/01/2023 11:20","236","415","-","42","14.9","15.2","14.8","95","7.6","0"
"Haifa Technion","02/01/2023 11:30","222","508","-","41","15.3","15.5","15.1","94","8.4","0"
"Haifa Technion","02/01/2023 11:40","202","619","-","41","15.4","15.5","15.3","92","9.9","0"
"Haifa Technion","02/01/2023 11:50","165","384","-","42","15.3","15.4","15.1","91","10.4","0"
"Haifa Technion","02/01/2023 12:00","171","324","-","43","15","15.1","14.9","93","10.3","0"
"Haifa Technion","02/01/2023 12:10","182","291","-","43","15.1","15.3","14.9","90","8.8","0"
"Haifa Technion","02/01/2023 12:20","181","384","-","43","15.2","15.3","15.1","91","10.1","0"
"Haifa Technion","02/01/2023 12:30","179","419","-","41","15.6","15.7","15.3","93","9.8","0"
"Haifa Technion","02/01/2023 12:40","204","419","-","41","15.6","15.7","15.4","93","9.8","0"
"Haifa Technion","02/01/2023 12:50","212","280","-","41","15.3","15.5","15.2","97","9.8","0"
"Haifa Technion","02/01/2023 13:00","173","189","-","42","15.1","15.2","15","97","8","0"
"Haifa Technion","02/01/2023 13:10","161","175","-","44","14.9","15","14.9","91","9","0"
"Haifa Technion","02/01/2023 13:20","135","146","-","44","15","15.1","14.9","86","9.2","0"
"Haifa Technion","02/01/2023 13:30","195","208","-","44","15.1","15.2","15","91","7.6","0"
"Haifa Technion","02/01/2023 13:40","218","231","-","44","15.3","15.3","15.2","88","7.5","0"
"Haifa Technion","02/01/2023 13:50","207","232","-","44","15.3","15.4","15.3","90","7.5","0"
"Haifa Technion","02/01/2023 14:00","196","229","-","44","15.4","15.5","15.3","90","7.6","0"
"Haifa Technion","02/01/2023 14:10","220","245","-","44","15.4","15.4","15.3","86","7.8","0"
"Haifa Technion","02/01/2023 14:20","212","249","-","44","15.6","15.7","15.4","83","7.4","0"
"Haifa Technion","02/01/2023 14:30","196","219","-","42","15.8","15.9","15.7","83","7.7","0"
"Haifa Technion","02/01/2023 14:40","201","225","-","42","15.7","15.8","15.6","87","8.7","0"
"Haifa Technion","02/01/2023 14:50","178","270","-","42","15.7","15.7","15.6","90","7.9","0"
"Haifa Technion","02/01/2023 15:00","173","270","-","42","15.7","15.7","15.6","93","7.8","0"
"Haifa Technion","02/01/2023 15:10","165","185","-","43","15.6","15.7","15.5","87","7.2","0"
"Haifa Technion","02/01/2023 15:20","183","225","-","43","15.6","15.7","15.6","86","7.2","0"
"Haifa Technion","02/01/2023 15:30","160","203","-","43","15.7","15.8","15.7","84","6.7","0"
"Haifa Technion","02/01/2023 15:40","131","136","-","42","15.6","15.7","15.6","79","6","0"
"Haifa Technion","02/01/2023 15:50","108","112","-","43","15.5","15.6","15.4","81","5.8","0"
"Haifa Technion","02/01/2023 16:00","106","112","-","44","15.4","15.4","15.3","86","6","0"
"Haifa Technion","02/01/2023 16:10","95","102","-","44","15.3","15.4","15.3","85","7.2","0"
"Haifa Technion","02/01/2023 16:20","88","92","-","46","15.2","15.3","15.1","85","6.8","0"
"Haifa Technion","02/01/2023 16:30","74","76","-","48","15","15.2","14.8","87","8","0"
"Haifa Technion","02/01/2023 16:40","50","52","-","51","14.7","14.8","14.6","93","5.6","0"
"Haifa Technion","02/01/2023 16:50","35","38","-","52","14.5","14.6","14.4","93","5.3","0"
"Haifa Technion","02/01/2023 17:00","21","23","-","51","14.5","14.6","14.5","88","6.1","0"
"Haifa Technion","02/01/2023 17:10","11","12","-","49","14.6","14.6","14.5","87","6.7","0"
"Haifa Technion","02/01/2023 17:20","7","7","-","48","14.5","14.6","14.5","87","7.1","0"
"Haifa Technion","02/01/2023 17:30","4","4","-","49","14.4","14.5","14.4","87","7","0"
"Haifa Technion","02/01/2023 17:40","2","2","-","49","14.3","14.4","14.3","85","6.5","0"
"Haifa Technion","02/01/2023 17:50","1","1","-","49","14.3","14.4","14.3","89","6.3","0"
"Haifa Technion","02/01/2023 18:00","0","0","-","49","14.3","14.3","14.2","87","5.9","0"
"Haifa Technion","02/01/2023 18:10","0","0","-","49","14.2","14.2","14.2","87","7","0"
"Haifa Technion","02/01/2023 18:20","0","0","-","49","14.1","14.2","14.1","89","5.9","0"
"Haifa Technion","02/01/2023 18:30","0","0","-","49","14","14.1","14","88","6.6","0"
"Haifa Technion","02/01/2023 18:40","0","0","-","49","14","14","13.9","90","6.7","0"
"Haifa Technion","02/01/2023 18:50","0","0","-","49","13.9","13.9","13.9","94","6.8","0"
"Haifa Technion","02/01/2023 19:00","0","0","-","49","13.9","13.9","13.8","95","6.7","0"
"Haifa Technion","02/01/2023 19:10","0","0","-","49","13.8","13.9","13.8","97","7.6","0"
"Haifa Technion","02/01/2023 19:20","0","0","-","48","13.9","13.9","13.8","96","7.4","0"
"Haifa Technion","02/01/2023 19:30","0","0","-","47","13.9","13.9","13.8","98","7.4","0"
"Haifa Technion","02/01/2023 19:40","0","0","-","47","13.7","13.8","13.7","98","7.2","0"
"Haifa Technion","02/01/2023 19:50","0","0","-","47","13.7","13.7","13.6","100","7.3","0"
"Haifa Technion","02/01/2023 20:00","0","0","-","47","13.7","13.7","13.6","100","7.1","0"
"Haifa Technion","02/01/2023 20:10","0","0","-","47","13.6","13.6","13.5","98","6.9","0"
"Haifa Technion","02/01/2023 20:20","0","0","-","47","13.5","13.6","13.5","99","6.8","0"
"Haifa Technion","02/01/2023 20:30","0","0","-","47","13.4","13.5","13.3","98","6.2","0"
"Haifa Technion","02/01/2023 20:40","0","0","-","47","13.4","13.4","13.3","99","6.6","0"
"Haifa Technion","02/01/2023 20:50","0","0","-","46","13.4","13.4","13.3","102","7.5","0"
"Haifa Technion","02/01/2023 21:00","0","0","-","45","13.5","13.6","13.4","102","7.7","0"
"Haifa Technion","02/01/2023 21:10","0","0","-","46","13.5","13.5","13.4","101","6.4","0"
"Haifa Technion","02/01/2023 21:20","0","0","-","45","13.5","13.6","13.4","100","6.9","0"
"Haifa Technion","02/01/2023 21:30","0","0","-","45","13.6","13.7","13.6","102","6.8","0"
"Haifa Technion","02/01/2023 21:40","0","0","-","44","13.7","13.8","13.6","102","7.5","0"
"Haifa Technion","02/01/2023 21:50","0","0","-","45","13.8","13.8","13.7","103","7.2","0"
"Haifa Technion","02/01/2023 22:00","0","0","-","45","13.7","13.8","13.6","100","6.3","0"
"Haifa Technion","02/01/2023 22:10","0","0","-","45","13.8","13.9","13.7","99","6.3","0"
"Haifa Technion","02/01/2023 22:20","0","0","-","45","13.7","13.8","13.6","100","6.6","0"
"Haifa Technion","02/01/2023 22:30","0","0","-","45","13.7","13.8","13.6","101","7.2","0"
"Haifa Technion","02/01/2023 22:40","0","0","-","45","13.8","13.8","13.8","100","6.7","0"
"Haifa Technion","02/01/2023 22:50","0","0","-","45","13.8","13.9","13.8","98","6.4","0"
"Haifa Technion","02/01/2023 23:00","0","0","-","45","13.8","13.9","13.8","99","7","0"
"Haifa Technion","02/01/2023 23:10","0","0","-","45","13.7","13.8","13.7","97","6.6","0"
